Using SPARSE 1.3 as Direct Linear Solver

Note: No compatibility mode selected!


Circuit: ********************************************************************************

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
sn                                 -0.00272339
wwl_drv                                   -0.8
wbl_drv                                      0
rwl_drv                                      0
rbl_drv                                    1.2
vdd                                        1.2
wwl                                       -0.8
wbl                                5.44678e-15
rwl                                          0
rbl                                    1.19995
sa_out                                 1.19995
b_comp#branch                     -1.19995e-06
v_dd#branch                       -4.52588e-09
v_rbl#branch                      -4.52588e-14
v_rwl#branch                                 0
v_wbl#branch                       2.72339e-15
v_wwl#branch                                 0


No. of Data Rows : 672
********************************************************************************
Transient Analysis  Tue Aug 18 15:49:49  2026
--------------------------------------------------------------------------------
Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
0	0.000000e+00	-8.00000e-01	5.446780e-15	0.000000e+00	
1	5.000000e-13	-8.00000e-01	5.446780e-15	0.000000e+00	
2	1.000000e-12	-8.00000e-01	5.446780e-15	0.000000e+00	
3	2.000000e-12	-8.00000e-01	5.446780e-15	0.000000e+00	
4	4.000000e-12	-8.00000e-01	5.446780e-15	5.293956e-22	
5	8.000000e-12	-8.00000e-01	5.446779e-15	-6.08805e-22	
6	1.600000e-11	-8.00000e-01	5.446780e-15	3.176374e-22	
7	3.200000e-11	-8.00000e-01	5.446779e-15	-4.33443e-22	
8	6.400000e-11	-8.00000e-01	5.446780e-15	4.880366e-22	
9	1.140000e-10	-8.00000e-01	5.446779e-15	-4.89691e-22	
10	1.640000e-10	-8.00000e-01	5.446780e-15	5.078889e-22	
11	2.140000e-10	-8.00000e-01	5.446779e-15	-4.86382e-22	
12	2.640000e-10	-8.00000e-01	5.446780e-15	4.963084e-22	
13	3.140000e-10	-8.00000e-01	5.446779e-15	-4.86382e-22	
14	3.640000e-10	-8.00000e-01	5.446780e-15	4.963084e-22	
15	4.140000e-10	-8.00000e-01	5.446779e-15	-4.84728e-22	
16	4.640000e-10	-8.00000e-01	5.446780e-15	4.946540e-22	
17	5.140000e-10	-8.00000e-01	5.446779e-15	-4.84728e-22	
18	5.640000e-10	-8.00000e-01	5.446780e-15	4.830735e-22	
19	6.140000e-10	-8.00000e-01	5.446779e-15	-4.86382e-22	
20	6.640000e-10	-8.00000e-01	5.446780e-15	4.830735e-22	
21	7.140000e-10	-8.00000e-01	5.446779e-15	-4.86382e-22	
22	7.640000e-10	-8.00000e-01	5.446780e-15	4.830735e-22	
23	8.140000e-10	-8.00000e-01	5.446779e-15	-4.86382e-22	
24	8.640000e-10	-8.00000e-01	5.446780e-15	4.830735e-22	
25	9.140000e-10	-8.00000e-01	5.446779e-15	-4.84728e-22	
26	9.640000e-10	-8.00000e-01	5.446780e-15	4.830735e-22	
27	1.000000e-09	-8.00000e-01	5.446779e-15	-4.84728e-22	
28	1.000010e-09	-5.78307e-01	5.122584e-06	3.780661e-05	
29	1.000030e-09	-1.18908e-01	5.702689e-06	4.326834e-05	
30	1.000070e-09	8.016594e-01	5.367061e-06	3.825364e-05	
31	1.000100e-09	1.491116e+00	7.370796e-06	4.288303e-05	
32	1.000108e-09	1.499602e+00	2.137482e-06	3.651107e-06	
33	1.000124e-09	1.500362e+00	1.407847e-06	-3.28455e-06	
34	1.000156e-09	1.499655e+00	2.076047e-06	2.934527e-06	
35	1.000220e-09	1.500337e+00	1.433377e-06	-2.95383e-06	
36	1.000348e-09	1.499666e+00	2.056909e-06	2.776070e-06	
37	1.000604e-09	1.500331e+00	1.429223e-06	-2.87538e-06	
38	1.001116e-09	1.499669e+00	2.031981e-06	2.738665e-06	
39	1.002140e-09	1.500330e+00	1.388191e-06	-2.85427e-06	
40	1.004188e-09	1.499670e+00	1.947707e-06	2.732394e-06	
41	1.008284e-09	1.500330e+00	1.228630e-06	-2.84370e-06	
42	1.016476e-09	1.499670e+00	1.652590e-06	2.740492e-06	
43	1.032860e-09	1.500330e+00	7.240600e-07	-2.82457e-06	
44	1.065628e-09	1.499670e+00	9.079571e-07	2.766362e-06	
45	1.115628e-09	1.500330e+00	-5.24211e-08	-2.79664e-06	
46	1.165628e-09	1.499670e+00	4.165897e-07	2.783566e-06	
47	1.215628e-09	1.500330e+00	-2.61691e-07	-2.78894e-06	
48	1.265628e-09	1.499670e+00	3.275868e-07	2.786468e-06	
49	1.315628e-09	1.500330e+00	-2.99602e-07	-2.78733e-06	
50	1.365628e-09	1.499670e+00	3.115187e-07	2.786778e-06	
51	1.415628e-09	1.500330e+00	-3.06445e-07	-2.78683e-06	
52	1.465628e-09	1.499671e+00	3.085921e-07	2.786621e-06	
53	1.515628e-09	1.500329e+00	-3.07665e-07	-2.78652e-06	
54	1.565628e-09	1.499671e+00	3.080439e-07	2.786380e-06	

Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
55	1.615628e-09	1.500329e+00	-3.07867e-07	-2.78626e-06	
56	1.665628e-09	1.499671e+00	3.079261e-07	2.786123e-06	
57	1.715628e-09	1.500329e+00	-3.07885e-07	-2.78599e-06	
58	1.765628e-09	1.499671e+00	3.078861e-07	2.785863e-06	
59	1.815628e-09	1.500329e+00	-3.07869e-07	-2.78573e-06	
60	1.865628e-09	1.499671e+00	3.078603e-07	2.785603e-06	
61	1.915628e-09	1.500329e+00	-3.07848e-07	-2.78547e-06	
62	1.965628e-09	1.499671e+00	3.078370e-07	2.785343e-06	
63	2.015628e-09	1.500329e+00	-3.07826e-07	-2.78521e-06	
64	2.065628e-09	1.499671e+00	3.078142e-07	2.785083e-06	
65	2.115628e-09	1.500329e+00	-3.07803e-07	-2.78495e-06	
66	2.165628e-09	1.499671e+00	3.077915e-07	2.784822e-06	
67	2.215628e-09	1.500329e+00	-3.07780e-07	-2.78469e-06	
68	2.265628e-09	1.499671e+00	3.077688e-07	2.784562e-06	
69	2.315628e-09	1.500329e+00	-3.07757e-07	-2.78443e-06	
70	2.365628e-09	1.499671e+00	3.077461e-07	2.784302e-06	
71	2.415628e-09	1.500329e+00	-3.07735e-07	-2.78417e-06	
72	2.465628e-09	1.499671e+00	3.077234e-07	2.784042e-06	
73	2.515628e-09	1.500329e+00	-3.07712e-07	-2.78391e-06	
74	2.565628e-09	1.499671e+00	3.077007e-07	2.783782e-06	
75	2.615628e-09	1.500329e+00	-3.07689e-07	-2.78365e-06	
76	2.665628e-09	1.499671e+00	3.076780e-07	2.783522e-06	
77	2.715628e-09	1.500329e+00	-3.07667e-07	-2.78339e-06	
78	2.765628e-09	1.499671e+00	3.076553e-07	2.783262e-06	
79	2.815628e-09	1.500329e+00	-3.07644e-07	-2.78313e-06	
80	2.865628e-09	1.499671e+00	3.076327e-07	2.783002e-06	
81	2.915628e-09	1.500329e+00	-3.07621e-07	-2.78287e-06	
82	2.965628e-09	1.499671e+00	3.076100e-07	2.782742e-06	
83	3.015628e-09	1.500329e+00	-3.07599e-07	-2.78261e-06	
84	3.065628e-09	1.499671e+00	3.075873e-07	2.782482e-06	
85	3.115628e-09	1.500329e+00	-3.07576e-07	-2.78235e-06	
86	3.165628e-09	1.499671e+00	3.075646e-07	2.782222e-06	
87	3.215628e-09	1.500329e+00	-3.07553e-07	-2.78209e-06	
88	3.265628e-09	1.499671e+00	3.075419e-07	2.781962e-06	
89	3.315628e-09	1.500329e+00	-3.07531e-07	-2.78183e-06	
90	3.365628e-09	1.499671e+00	3.075192e-07	2.781702e-06	
91	3.415628e-09	1.500329e+00	-3.07508e-07	-2.78157e-06	
92	3.465628e-09	1.499671e+00	3.074966e-07	2.781442e-06	
93	3.515628e-09	1.500329e+00	-3.07485e-07	-2.78131e-06	
94	3.565628e-09	1.499671e+00	3.074739e-07	2.781182e-06	
95	3.615628e-09	1.500329e+00	-3.07463e-07	-2.78105e-06	
96	3.665628e-09	1.499671e+00	3.074512e-07	2.780922e-06	
97	3.715628e-09	1.500329e+00	-3.07440e-07	-2.78079e-06	
98	3.765628e-09	1.499671e+00	3.074285e-07	2.780662e-06	
99	3.815628e-09	1.500329e+00	-3.07417e-07	-2.78053e-06	
100	3.865628e-09	1.499671e+00	3.074059e-07	2.780402e-06	
101	3.915628e-09	1.500329e+00	-3.07395e-07	-2.78027e-06	
102	3.965628e-09	1.499671e+00	3.073832e-07	2.780143e-06	
103	4.015628e-09	1.500329e+00	-3.07372e-07	-2.78001e-06	
104	4.065628e-09	1.499671e+00	3.073605e-07	2.779883e-06	
105	4.115628e-09	1.500329e+00	-3.07349e-07	-2.77975e-06	
106	4.165628e-09	1.499671e+00	3.073378e-07	2.779623e-06	
107	4.215628e-09	1.500329e+00	-3.07327e-07	-2.77949e-06	
