Using SPARSE 1.3 as Direct Linear Solver

Note: No compatibility mode selected!


Circuit: ********************************************************************************

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
sn                                -5.18664e-10
wwl_drv                                   -0.8
wbl_drv                                    1.2
rwl_drv                                      0
rbl_drv                                    1.2
vdd                                        1.2
wwl                                       -0.8
wbl                                        1.2
rwl                                          0
rbl                                    1.19995
sa_out                                 1.19995
b_comp#branch                     -1.19995e-06
v_dd#branch                       -4.73073e-09
v_rbl#branch                      -4.73073e-14
v_rwl#branch                                 0
v_wbl#branch                                 0
v_wwl#branch                                 0


No. of Data Rows : 676
********************************************************************************
Transient Analysis  Tue Aug 18 15:49:49  2026
--------------------------------------------------------------------------------
Index   time            v(wwl)          v(wbl)          v(rwl)          
--------------------------------------------------------------------------------
0	0.000000e+00	-8.00000e-01	1.200000e+00	0.000000e+00	
1	5.000000e-13	-8.00000e-01	1.200000e+00	-3.04898e-22	
2	1.000000e-12	-8.00000e-01	1.200000e+00	-2.29413e-25	
3	2.000000e-12	-8.00000e-01	1.200000e+00	2.290600e-25	
4	4.000000e-12	-8.00000e-01	1.200000e+00	5.199923e-22	
5	8.000000e-12	-8.00000e-01	1.200000e+00	-1.29557e-22	
6	1.600000e-11	-8.00000e-01	1.200000e+00	-5.59176e-25	
7	3.200000e-11	-8.00000e-01	1.200000e+00	5.591257e-25	
8	6.400000e-11	-8.00000e-01	1.200000e+00	1.570355e-23	
9	1.140000e-10	-8.00000e-01	1.200000e+00	-5.73358e-23	
10	1.640000e-10	-8.00000e-01	1.200000e+00	5.733409e-23	
11	2.140000e-10	-8.00000e-01	1.200000e+00	-5.73324e-23	
12	2.640000e-10	-8.00000e-01	1.200000e+00	5.733063e-23	
13	3.140000e-10	-8.00000e-01	1.200000e+00	-5.73289e-23	
14	3.640000e-10	-8.00000e-01	1.200000e+00	5.732718e-23	
15	4.140000e-10	-8.00000e-01	1.200000e+00	-5.73255e-23	
16	4.640000e-10	-8.00000e-01	1.200000e+00	5.732373e-23	
17	5.140000e-10	-8.00000e-01	1.200000e+00	-5.73220e-23	
18	5.640000e-10	-8.00000e-01	1.200000e+00	5.732027e-23	
19	6.140000e-10	-8.00000e-01	1.200000e+00	-5.73185e-23	
20	6.640000e-10	-8.00000e-01	1.200000e+00	5.731682e-23	
21	7.140000e-10	-8.00000e-01	1.200000e+00	-5.73151e-23	
22	7.640000e-10	-8.00000e-01	1.200000e+00	5.731337e-23	
23	8.140000e-10	-8.00000e-01	1.200000e+00	-5.73116e-23	
24	8.640000e-10	-8.00000e-01	1.200000e+00	5.730992e-23	
25	9.140000e-10	-8.00000e-01	1.200000e+00	-5.73082e-23	
26	9.640000e-10	-8.00000e-01	1.200000e+00	5.730647e-23	
